Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
449,2913,3019,1/2-1/2,2,3,12,7,2,6,10,7
450,2797,2510,1/2-1/2,9,6,12,4,6,7,3,11
451,3083,3019,1/2-1/2,4,3,25,7,8,3,5,7
452,2913,3109,0-1,5,1,10,7,2,5,10,8
453,3192,3035,1-0,7,6,5,4,19,3,31,4
454,3051,3083,1-0,4,2,11,6,5,1,4,7
455,3114,2901,1-0,4,2,6,7,10,1,33,5
456,3047,3226,1/2-1/2,9,4,10,6,6,4,21,8
457,2964,3011,1/2-1/2,23,2,18,8,13,1,19,8
458,3224,3030,1-0,4,1,5,8,6,1,13,4
459,2780,2688,1-0,3,1,8,5,3,1,7,8
460,2894,2745,1-0,9,3,13,5,9,4,11,8
461,2894,2797,1-0,18,3,14,6,12,5,14,7
462,2745,2660,1-0,3,4,9,6,14,1,3,5
463,3004,2780,1-0,15,5,10,14,4,2,18,8
464,3030,2964,1/2-1/2,12,2,7,3,4,5,3,7
465,3011,3047,1/2-1/2,2,3,9,6,3,2,8,7
466,3226,3114,1-0,10,2,18,3,2,5,4,13
467,2901,3051,1/2-1/2,3,1,13,5,4,7,13,3
468,3083,3192,1/2-1/2,6,4,14,2,11,2,13,6
469,3035,2913,1/2-1/2,5,2,18,7,5,6,15,7
470,3109,3083,1/2-1/2,6,2,12,8,2,7,13,17
471,2797,3019,0-1,15,5,8,11,5,7,11,8
472,3083,3035,1/2-1/2,11,3,14,2,5,2,11,9
473,2913,3083,0-1,4,9,17,6,8,1,25,4
474,3192,2901,1-0,9,3,6,5,15,1,4,5
475,3051,3226,0-1,2,3,20,8,2,3,8,7
476,3114,3011,1-0,7,9,8,6,6,22,11,7
477,3047,3030,1/2-1/2,3,2,4,10,5,1,11,6
478,2964,2688,1-0,5,4,3,7,3,5,6,9
479,3224,3004,1-0,9,1,4,6,9,1,13,3
480,2780,2745,1-0,6,3,41,2,4,2,27,22
481,2660,2894,0-1,10,2,3,9,7,6,10,3
482,2660,2797,1/2-1/2,2,4,10,7,3,4,9,6
483,2894,2780,0-1,8,3,9,6,6,5,12,11
484,3004,2964,1-0,7,4,2,9,6,1,13,7
485,3030,3114,1/2-1/2,6,10,15,18,9,1,11,7
486,3011,3051,1/2-1/2,10,2,12,3,4,5,3,9
487,3226,3192,0-1,9,4,18,2,17,1,11,5
488,2901,2913,1/2-1/2,2,5,13,6,4,1,12,6
489,3083,3083,1-0,6,4,16,2,2,6,11,5
490,3109,3019,0-1,3,4,10,6,9,4,6,11
491,3019,3035,1-0,4,2,14,8,7,1,10,11
492,3083,2901,1-0,3,5,11,6,5,1,7,9
493,3192,3011,1-0,1,15,6,23,4,5,10,7
494,3051,3030,1/2-1/2,9,6,4,18,5,1,19,6
495,3047,3004,1/2-1/2,8,4,3,13,2,7,6,9
496,2964,2745,1-0,6,1,9,5,7,3,9,4
497,2780,2660,1-0,5,4,15,24,9,4,3,35
498,2780,2797,1/2-1/2,11,3,13,5,11,5,4,12
499,2894,2964,0-1,4,1,20,6,5,3,8,10
500,3004,3114,0-1,16,1,13,4,11,1,14,12
501,3030,3192,1/2-1/2,12,3,11,5,10,3,13,8
502,3011,2913,1-0,5,1,18,6,9,1,16,4
503,3226,3083,1/2-1/2,3,2,8,4,2,6,12,4
504,3083,3019,1/2-1/2,1,2,10,4,2,3,9,4
505,3035,3109,1/2-1/2,3,8,5,11,14,1,7,8
506,2797,3035,0-1,9,6,2,7,5,2,8,9
507,3109,3083,1/2-1/2,18,3,15,2,2,3,9,4
508,3019,2901,1-0,8,1,13,7,8,1,11,3
509,3083,3011,0-1,10,1,6,3,6,2,15,10
510,2913,3030,1-0,9,2,17,12,15,1,12,8
511,3051,3004,1/2-1/2,2,6,15,7,11,4,9,3
512,3047,2894,1-0,3,1,6,9,8,2,9,6
513,2780,2964,0-1,6,1,8,26,11,5,13,2
514,2894,3114,1/2-1/2,17,6,19,4,8,3,7,13
515,3004,3192,1/2-1/2,2,3,18,7,2,6,11,13
516,2688,2913,0-1,4,5,6,2,7,4,10,2
517,3030,3083,1/2-1/2,2,4,5,8,8,1,10,4
518,3226,3019,1/2-1/2,5,2,12,7,8,5,10,4
519,2901,3109,1/2-1/2,4,8,7,12,1,7,13,3
520,3083,3035,1/2-1/2,4,1,8,5,3,1,8,5
521,2797,3083,0-1,4,3,13,6,14,1,4,5
522,3035,2901,1-0,5,2,10,6,7,4,11,2
523,3109,3226,0-1,10,4,33,5,1,9,19,6
524,3019,3011,1/2-1/2,2,4,8,5,2,3,14,7
525,2913,3004,1/2-1/2,9,2,14,6,3,7,11,6
526,3051,2894,1-0,2,6,13,3,2,5,15,10
527,3047,2780,1/2-1/2,6,3,24,4,6,4,7,3
528,2964,3224,1/2-1/2,2,6,7,9,6,8,4,10
529,2964,2797,1-0,19,2,11,6,9,2,14,6
530,3224,3047,1-0,12,3,37,9,17,4,12,2
531,2894,3192,1/2-1/2,7,3,23,2,8,2,18,5
532,2745,2913,0-1,4,5,14,6,2,7,11,4
533,3004,3083,1/2-1/2,15,2,10,5,7,2,8,10
534,2688,2510,0-1,4,6,10,5,13,4,15,7
535,3030,3019,0-1,4,5,10,2,3,1,9,4
536,3011,3109,0-1,6,4,11,5,1,12,3,7
537,3226,3035,1-0,2,13,18,5,2,4,13,3
538,2901,3083,0-1,4,9,2,7,8,1,5,9
539,2797,2901,1/2-1/2,8,4,12,3,7,3,11,4
540,3083,3226,0-1,11,14,6,4,4,5,6,14
541,3035,3011,1/2-1/2,9,4,6,11,4,17,5,10
542,3109,3030,1/2-1/2,13,2,12,3,5,6,12,8
543,2913,2894,0-1,4,5,9,11,1,8,13,3
544,3051,2780,1-0,3,7,10,8,1,5,19,7
545,3114,3224,1/2-1/2,3,6,10,7,11,6,4,8
546,3047,2964,1/2-1/2,6,5,8,11,8,2,7,10
547,3047,2797,1/2-1/2,5,2,8,3,5,9,3,8
548,2964,3114,1/2-1/2,14,1,10,6,2,3,12,8
549,3224,3051,1-0,7,1,10,5,18,1,3,5
550,2660,2913,0-1,4,11,15,38,18,3,4,6
551,2894,3083,1-0,12,3,18,4,4,2,11,5
552,2745,2510,0-1,5,2,24,6,9,4,8,5
553,3004,3019,0-1,11,15,3,10,3,2,10,7
554,3030,3035,0-1,4,2,14,10,9,1,3,10
555,3011,3083,0-1,4,3,11,7,10,3,5,7
556,2901,3011,1/2-1/2,2,3,8,9,3,2,9,4
557,3083,3030,1/2-1/2,11,1,4,5,4,1,19,6
558,3109,3004,1/2-1/2,17,3,32,2,12,11,4,9
559,3019,2745,1-0,4,1,5,7,9,1,46,8
560,2913,2780,0-1,5,8,3,9,7,4,17,2
561,3192,3224,1/2-1/2,8,4,13,6,4,5,7,10
562,3051,2964,1/2-1/2,19,2,11,3,2,4,12,9
563,3114,3047,1/2-1/2,6,2,7,9,4,5,6,9
564,3047,3051,1-0,3,5,6,19,5,1,6,19
565,2964,3192,0-1,2,3,8,6,22,6,20,7
566,2660,2510,1/2-1/2,5,4,12,2,4,15,17,2
567,2894,3019,0-1,9,1,18,4,3,1,13,9
568,3004,3035,1-0,10,2,15,6,6,2,10,7
569,3030,2901,1-0,8,5,2,10,24,1,22,13
571,2797,3011,1/2-1/2,3,2,6,8,2,5,10,7
572,3226,3030,1-0,3,2,17,5,7,2,12,5
570,3011,3226,0-1,8,2,11,3,3,8,10,18
573,2901,2688,1/2-1/2,2,3,9,10,5,6,9,8
574,3083,3004,1/2-1/2,3,4,0,9,7,10,11,3
575,3035,2745,1-0,6,3,2,8,8,1,6,17
576,3109,2894,1-0,9,2,15,6,10,2,13,5
577,2510,2780,1/2-1/2,6,3,9,0,3,5,0,6
578,3083,3224,1/2-1/2,3,1,17,5,12,1,16,4
579,2913,2964,1/2-1/2,5,1,10,7,2,1,26,10
580,3192,3047,1-0,4,2,6,10,13,1,7,4
581,3051,3114,0-1,15,4,14,7,6,2,11,15
582,3051,2797,1/2-1/2,6,5,9,7,7,4,8,5
583,3114,3192,1/2-1/2,9,2,10,4,2,5,3,21
584,3047,2913,1/2-1/2,8,3,9,2,9,2,7,8
585,2964,3083,1-0,5,4,8,16,9,6,17,22
586,2780,3019,0-1,4,10,8,3,8,2,6,12
587,2894,3035,1/2-1/2,3,1,7,15,3,1,11,15
588,3004,2901,1-0,5,1,10,8,7,1,10,4
589,3030,3011,1/2-1/2,5,2,6,9,6,5,18,19
590,2797,3030,0-1,15,3,25,6,10,12,4,2
591,3226,3004,1/2-1/2,15,4,12,6,4,12,6,13
592,2901,2745,1-0,4,6,10,3,17,9,8,5
593,3083,2894,1/2-1/2,13,2,10,3,2,4,19,8
594,3019,3224,1/2-1/2,3,4,12,9,15,1,13,4
595,3083,3047,0-1,4,6,19,3,4,2,7,3
596,2913,3114,1/2-1/2,2,3,10,6,14,5,10,7
597,3192,3051,1-0,6,20,5,11,8,9,16,2
598,3051,2913,1-0,4,2,5,10,12,1,11,5
599,3114,3083,1-0,11,2,6,7,13,6,7,10
600,2964,3019,1/2-1/2,14,5,7,3,7,6,9,5
601,3224,3109,1-0,7,2,14,3,2,3,10,4
602,2780,3035,0-1,2,6,10,5,11,4,10,6
603,2894,2901,1-0,5,1,7,10,12,4,29,5
604,3004,3011,1-0,14,9,8,4,8,7,4,11
605,2797,2688,1-0,8,5,11,4,8,3,14,7
606,3030,3004,0-1,7,4,11,5,6,4,7,10
607,3011,2745,1-0,5,6,12,8,4,5,20,6
608,2901,2660,1-0,3,2,12,6,3,9,19,7
609,3035,3224,0-1,4,1,6,7,18,3,14,5
610,3109,2964,1/2-1/2,3,8,10,7,9,1,14,6
611,3019,3047,1-0,2,3,19,6,3,2,12,14
612,3083,3051,1/2-1/2,9,3,4,8,9,1,6,3
613,2913,3192,0-1,3,8,5,9,9,1,8,6
614,2913,2797,1-0,5,3,10,7,11,2,9,4
615,3192,3083,1-0,4,6,7,0,10,5,3,4
616,3114,3019,1/2-1/2,2,3,7,12,3,5,12,13
617,3047,3109,1-0,4,5,13,3,9,4,3,24
618,2964,3035,1/2-1/2,3,2,9,7,11,2,14,7
619,3224,3083,1-0,2,8,4,11,9,1,12,4
620,2780,2901,1-0,4,3,9,5,12,4,10,2
621,2894,3011,1/2-1/2,5,4,16,2,5,1,10,4
622,2745,3030,1/2-1/2,7,3,8,4,23,9,3,15
623,2797,3004,1/2-1/2,3,7,19,4,16,6,7,11
624,2688,2745,1-0,2,9,10,6,6,10,31,2
625,3030,2894,0-1,6,2,8,10,4,5,2,7
626,3083,2964,0-1,3,2,8,7,14,8,7,9
627,3035,3047,1/2-1/2,4,2,5,7,8,1,21,3
628,3109,3114,1/2-1/2,6,4,14,7,7,4,13,2
629,3019,3051,1-0,2,3,7,4,2,5,18,4
630,3083,2913,1/2-1/2,6,4,12,17,4,5,13,7
631,3083,2797,1/2-1/2,8,1,9,3,8,1,16,10
632,3192,3019,1/2-1/2,3,10,8,7,9,1,12,6
633,3051,3109,1/2-1/2,2,3,5,8,12,2,31,4
634,3114,3035,1/2-1/2,10,2,7,3,2,3,16,4
635,3047,3083,1/2-1/2,4,2,6,13,14,1,4,6
636,2964,2901,1-0,1,3,11,4,8,7,5,4
637,3224,3226,1/2-1/2,11,2,13,6,6,2,15,7
638,2780,3011,1/2-1/2,9,1,5,7,5,10,2,16
639,2894,2688,1-0,3,8,12,7,11,4,10,6
640,2745,3004,0-1,7,2,8,11,2,8,14,4
641,2797,2745,1/2-1/2,32,2,4,8,16,3,10,7
642,3004,2894,1-0,7,21,2,6,6,1,19,3
643,2688,2660,0-1,3,5,8,11,8,3,4,13
644,3030,2780,1/2-1/2,8,2,12,6,8,2,7,16
645,3011,3224,0-1,4,3,24,7,7,1,5,9
646,3226,2964,1-0,2,8,4,12,9,3,16,4
647,2901,3047,0-1,3,5,8,15,5,7,6,10
648,3083,3114,1/2-1/2,4,1,10,7,10,6,12,2
649,3035,3051,1-0,2,8,4,13,12,3,11,4
650,3109,3192,1/2-1/2,13,4,11,5,8,4,14,5
651,3019,2913,1-0,2,7,11,6,2,3,13,8
652,3192,3030,1-0,18,2,14,3,2,3,17,5
653,3109,3226,1/2-1/2,10,5,14,4,10,3,15,7
654,3011,3019,1/2-1/2,10,3,13,20,10,3,9,11
655,3083,3083,1-0,4,2,19,5,9,2,22,7
656,2901,3114,0-1,8,1,13,7,2,1,9,5
657,3051,3047,1/2-1/2,3,4,12,6,3,2,24,5
658,3035,2964,1-0,3,8,27,11,7,8,5,9
659,2797,2780,1/2-1/2,4,5,13,6,12,7,3,5
660,2688,2913,1/2-1/2,5,7,8,2,9,2,15,6
661,3004,2745,1-0,10,8,2,4,17,1,9,38
662,2660,2894,1/2-1/2,3,1,7,5,6,1,30,4
663,3030,2894,1-0,3,2,10,8,2,3,20,7
664,2745,2660,1/2-1/2,9,3,13,6,3,4,11,8
665,2913,3004,1/2-1/2,4,3,8,10,15,1,9,3
666,2780,2688,1/2-1/2,9,4,13,5,9,3,10,4
667,2964,2797,1-0,10,2,15,3,2,7,5,12
668,3047,3035,1-0,9,2,12,3,2,3,20,5
669,3114,3051,1-0,4,1,12,5,3,1,13,6
670,3083,2901,1-0,5,3,10,7,8,1,9,5
671,3019,3083,1/2-1/2,3,4,6,5,5,2,11,4
672,3224,3011,1-0,5,4,8,6,3,4,23,5
673,3192,3109,1-0,2,9,4,8,4,3,15,7
674,3109,3030,1-0,2,1,16,6,2,4,36,5
675,3011,3226,1/2-1/2,5,2,17,7,8,1,5,9
676,3083,3224,0-1,5,3,8,4,3,8,5,7
677,2901,3019,0-1,2,4,9,5,3,6,13,4
678,3051,3083,1/2-1/2,13,2,16,6,6,2,11,7
679,3035,3114,0-1,7,2,9,10,7,2,8,10
680,2797,3047,0-1,4,2,7,6,8,1,5,3
681,2688,2964,1-0,3,8,21,6,11,3,6,2
682,3004,2780,1-0,7,2,0,5,6,2,8,4
683,2660,2913,0-1,6,1,4,9,8,3,23,10
684,2894,2745,1-0,4,7,10,6,6,1,18,5
685,3030,2745,1/2-1/2,8,5,0,6,4,7,0,0
686,2913,2894,1/2-1/2,3,1,7,12,6,1,17,5
687,2780,2660,1-0,12,4,9,5,5,9,4,25
688,2964,3004,1-0,4,7,16,5,14,5,3,4
689,3083,3035,0-1,5,4,10,25,2,12,7,5
690,3019,3051,1-0,2,3,7,4,2,6,9,4
691,3226,3083,1-0,8,2,16,6,7,2,8,5
692,3192,3011,1-0,6,1,11,4,10,3,16,4
693,3011,3109,1-0,13,2,10,3,2,9,13,18
694,3083,3192,0-1,4,7,11,13,6,13,15,22
695,3051,3224,1/2-1/2,4,2,5,8,5,1,17,4
696,3035,3019,0-1,10,4,2,5,2,7,19,6
697,2797,3083,0-1,11,2,25,3,2,4,13,3
698,3004,3047,0-1,15,4,9,7,3,8,38,2
699,2894,2780,1-0,8,3,16,4,9,3,17,4
700,2745,2913,0-1,4,1,11,8,8,3,19,2
701,3030,2913,1/2-1/2,8,3,7,5,8,2,21,5
702,2780,2745,1/2-1/2,7,1,11,3,3,5,2,11
703,2964,2894,1-0,8,3,5,12,10,1,7,5
704,3114,3004,1-0,4,2,12,8,13,1,8,7
705,3019,2797,1-0,4,6,17,3,3,2,9,4
706,3224,3035,1-0,2,5,6,11,12,3,2,6
707,3226,3051,1-0,2,8,4,19,11,3,18,4
708,3192,2901,1-0,4,3,7,10,5,3,14,4
709,3109,3083,1/2-1/2,1,2,19,4,2,3,12,16
710,3011,3030,1/2-1/2,8,6,11,4,8,3,9,7
711,2901,3109,1/2-1/2,3,2,7,23,3,6,16,5
712,3051,3192,1/2-1/2,8,4,10,3,8,1,9,4
713,3035,3226,1/2-1/2,3,6,19,5,13,1,6,3
714,3004,3083,0-1,7,8,20,3,6,1,7,5
715,2894,3047,1/2-1/2,6,3,18,10,2,5,7,12
716,2745,2964,0-1,2,9,8,5,5,2,24,4
717,2913,2780,1/2-1/2,4,2,11,19,19,1,9,3
718,3030,2780,1/2-1/2,3,2,15,13,2,4,15,8
719,2964,2913,1/2-1/2,2,5,11,4,5,3,14,2
720,3114,2894,1-0,6,17,8,16,9,3,18,6
721,3019,3004,1/2-1/2,3,5,13,4,14,4,8,5
722,3192,3035,1-0,6,2,8,4,8,4,36,3
723,3109,3051,1/2-1/2,7,3,14,5,9,3,5,6
724,3011,3083,1/2-1/2,4,1,14,8,2,3,16,6
725,3083,3030,1/2-1/2,6,3,2,9,8,1,18,3
726,2901,3011,1-0,7,9,21,4,22,6,20,4
727,3035,3109,1/2-1/2,5,1,13,7,9,1,15,3
728,3004,3224,0-1,2,14,17,8,2,12,14,5
729,2894,3083,1/2-1/2,6,2,21,4,15,1,6,5
730,2913,3047,0-1,11,3,20,5,6,2,4,9
731,2780,2964,1/2-1/2,5,4,13,8,8,6,16,9
732,3030,2964,0-1,5,2,4,10,11,3,23,4
733,3047,2780,1-0,7,1,9,4,8,2,12,5
734,3114,2913,1-0,3,4,17,6,7,4,6,8
735,3019,2894,1-0,8,5,2,6,12,1,4,7
736,3226,3004,1-0,6,2,3,18,5,1,4,12
737,3011,3051,1/2-1/2,9,2,10,8,9,6,12,3
738,3083,2901,1-0,6,2,14,3,2,15,8,45
739,2901,3030,1/2-1/2,4,5,13,3,8,5,12,2
740,3051,3083,0-1,2,3,10,8,2,3,17,6
741,3035,3011,1-0,4,3,10,7,5,15,3,13
742,2797,2510,0-1,7,8,26,6,6,8,3,20
743,3004,3192,1/2-1/2,14,7,12,3,8,5,15,4
744,2745,3019,0-1,4,7,2,20,6,4,7,10
745,2913,3083,1/2-1/2,10,2,13,6,2,5,11,6
746,2964,3047,1/2-1/2,13,4,11,8,1,8,3,12
747,3030,3047,1/2-1/2,11,5,17,4,1,5,3,13
748,3114,2964,1/2-1/2,7,4,3,8,7,1,17,3
749,3019,2913,1-0,3,2,18,4,2,6,15,11
750,3109,3004,1/2-1/2,2,3,20,4,15,6,8,11
751,2510,2688,1-0,10,2,12,3,2,9,5,8
752,3011,2797,0-1,7,3,11,8,10,6,9,12
754,2901,3051,0-1,7,1,9,4,13,1,3,5
753,3083,3035,1/2-1/2,8,3,10,4,8,4,12,2
755,3051,3030,1-0,3,4,18,6,3,4,8,5
756,3035,2901,1-0,4,6,7,12,11,5,12,23
757,2797,3083,0-1,3,4,10,5,2,6,11,4
758,2894,3192,1/2-1/2,3,2,22,6,3,5,12,8
759,2780,3019,0-1,6,4,7,14,8,1,4,12
760,2964,3083,1/2-1/2,27,5,8,6,5,4,6,20
761,3047,3114,0-1,9,4,10,5,7,18,4,22
762,3030,3114,1/2-1/2,3,6,7,8,11,3,2,7
763,3083,3047,1-0,12,4,8,6,5,6,14,11
764,3019,2964,1-0,10,4,8,5,3,2,36,5
765,3109,2894,1/2-1/2,6,2,9,11,6,1,13,7
766,2510,2660,0-1,6,1,7,8,9,1,11,3
767,3011,3004,1-0,3,4,9,5,5,10,27,7
768,2901,2797,0-1,4,11,5,20,11,4,6,12
769,3051,3035,0-1,7,1,12,4,2,3,21,11
770,3035,3030,1/2-1/2,5,2,12,8,8,3,20,9
771,2797,3051,1/2-1/2,8,5,13,4,7,3,9,11
772,2688,2901,0-1,4,5,12,2,8,1,6,4
773,3004,3083,0-1,5,6,14,3,12,3,7,4
774,2913,3192,0-1,13,2,15,7,7,3,14,8
775,2964,3224,1/2-1/2,2,3,13,5,3,2,8,4
776,3047,3019,1/2-1/2,12,2,3,17,7,3,6,17
777,3114,3083,1-0,2,3,6,7,5,1,9,6
778,3030,3083,0-1,2,7,9,8,7,1,34,8
779,3019,3114,0-1,11,1,8,4,2,7,22,5
780,3224,3047,1-0,13,1,8,4,13,1,7,3
781,3226,2964,1-0,3,4,17,5,6,4,9,3
782,3109,2913,1-0,6,1,19,4,2,6,3,24
783,2510,2745,1/2-1/2,5,4,9,3,5,1,14,4
784,3011,2894,0-1,10,2,11,12,5,1,12,7
785,2901,3004,0-1,15,1,11,3,12,5,2,9
786,3035,2797,1-0,4,9,10,17,9,1,4,12
787,2797,3030,0-1,13,2,15,3,2,3,15,7
788,3004,3051,1/2-1/2,16,3,52,2,13,3,7,12
789,2660,2901,1/2-1/2,4,2,9,7,7,1,8,3
790,2894,3083,0-1,2,3,15,11,2,3,14,4
791,2745,3011,0-1,3,12,10,4,2,3,11,4
792,2964,3192,0-1,13,5,3,10,5,1,21,10
793,3047,3226,0-1,5,3,6,12,13,1,4,6
794,3114,3224,1/2-1/2,25,4,21,5,12,2,5,7
795,3083,3019,0-1,5,2,14,9,8,3,4,14
796,3030,3019,0-1,2,3,11,17,13,3,19,6
797,3224,3083,1-0,13,2,18,3,2,8,20,4
798,3226,3114,1-0,13,2,32,6,10,2,9,6
799,3192,3047,1-0,4,6,13,2,3,6,9,5
800,3109,2964,1-0,5,2,6,30,14,5,38,6
801,2510,2780,1/2-1/2,5,2,6,7,7,4,16,5
802,3011,2913,1-0,4,3,5,11,15,3,11,2
803,2901,2894,0-1,10,4,14,5,5,2,4,16
804,3035,3004,1-0,3,4,18,7,13,1,11,4
805,2797,2688,1/2-1/2,5,4,8,6,3,4,9,5
806,3004,2797,1-0,15,1,10,4,4,2,7,8
807,2894,3051,1/2-1/2,4,2,11,3,4,3,5,9
808,2745,2901,0-1,5,3,6,7,5,6,17,3
809,2913,3083,1/2-1/2,9,7,14,4,11,12,3,15
810,2780,3011,1/2-1/2,3,6,14,5,8,1,7,3
811,3047,3109,1-0,3,10,4,8,4,1,18,7
812,3114,3192,1/2-1/2,4,6,13,9,8,1,3,9
813,3083,3226,0-1,6,3,12,10,10,3,4,11
814,3019,3224,1/2-1/2,2,5,3,9,12,2,23,4
815,3030,3224,0-1,4,2,6,10,11,1,8,6
816,3226,3019,1-0,7,3,13,4,3,6,11,7
817,3192,3083,1-0,6,3,8,2,8,4,7,5
818,3109,3114,0-1,3,8,10,7,8,1,14,6
819,3011,2964,1-0,6,2,7,9,7,6,9,5
820,2901,2913,1/2-1/2,3,2,13,4,7,5,12,4
821,3035,2894,1-0,5,6,13,8,8,9,13,6
822,2797,2660,1-0,3,2,19,12,2,3,14,11
823,3004,3030,1/2-1/2,14,2,12,3,3,4,21,14
824,2660,2688,1-0,12,5,3,10,5,1,20,10
825,2894,2797,1/2-1/2,4,2,8,6,10,1,9,5
826,2745,3035,0-1,7,1,6,3,7,2,14,15
827,2913,3051,1/2-1/2,4,8,17,7,8,5,16,2
828,2780,2901,1-0,3,7,10,5,8,3,10,6
829,2964,3083,1/2-1/2,5,7,10,4,20,2,15,4
830,3047,3011,1-0,3,2,9,7,5,6,9,8
831,3083,3109,0-1,2,3,46,5,3,2,17,4
832,3019,3192,1/2-1/2,2,9,8,7,9,1,21,6
833,3224,3226,1/2-1/2,3,5,10,6,9,5,22,7
834,3030,3226,0-1,2,3,12,7,5,8,12,3
835,3192,3224,1/2-1/2,2,3,7,4,3,2,15,4
836,3109,3019,0-1,8,5,14,3,5,6,13,3
837,3011,3114,1/2-1/2,3,2,11,7,3,5,12,6
838,3083,3047,1/2-1/2,5,4,0,7,8,3,12,6
839,2901,2964,1/2-1/2,3,5,6,29,8,5,20,6
840,3051,2780,1/2-1/2,5,3,4,9,6,3,13,9
841,3035,2913,1-0,5,3,12,9,10,3,4,12
842,2797,2745,1-0,3,4,10,7,3,4,11,6
843,2688,2894,0-1,7,2,3,8,10,4,13,3
844,2894,3004,1/2-1/2,4,3,13,5,12,7,21,2
845,2745,2688,1-0,3,4,12,5,4,2,15,5
846,2913,2797,1/2-1/2,2,3,6,7,2,6,7,9
847,2780,3035,0-1,10,1,11,3,6,1,15,9
848,2964,3051,1/2-1/2,9,2,21,8,6,16,20,3
849,3047,2901,1-0,4,2,6,7,12,1,9,5
850,3114,3083,1/2-1/2,7,2,4,9,19,1,7,10
851,3083,3011,1-0,3,2,10,7,8,1,3,10
852,3224,3109,1-0,5,2,8,14,11,4,16,5
853,3226,3192,1/2-1/2,7,3,2,5,5,2,3,16
854,3030,3192,0-1,8,2,17,3,2,8,5,15
855,3226,3109,1-0,6,9,21,4,6,3,17,5
856,3019,3011,1-0,7,3,10,9,7,6,28,8
857,3083,3083,0-1,4,2,14,5,7,2,13,9
858,3114,2901,1-0,4,1,21,9,2,1,17,8
859,3047,3051,1/2-1/2,3,4,8,5,5,2,12,4
860,2964,3035,1/2-1/2,4,3,13,8,7,3,10,11
861,2780,2797,1-0,8,3,20,5,7,3,14,9
862,2913,2688,1-0,18,3,10,2,4,2,28,7
863,2745,3004,1/2-1/2,3,8,2,9,9,1,11,5
864,2894,2660,1-0,5,1,14,3,6,1,8,4
865,2894,3030,0-1,3,2,16,5,2,3,10,4
866,2660,2745,1-0,5,3,6,9,12,5,0,3
867,3004,2913,1-0,8,16,10,22,12,1,0,8
868,2688,2780,1-0,4,3,12,7,13,4,18,3
869,2797,2964,1/2-1/2,8,2,28,3,2,3,6,7
870,3035,3047,1/2-1/2,8,2,12,16,2,4,15,9
871,3051,3114,0-1,6,1,13,5,5,1,11,8
872,2901,3083,0-1,14,4,16,5,11,1,4,14
873,3083,3019,1-0,3,7,16,12,3,2,19,12
874,3011,3224,0-1,5,4,6,8,7,9,13,4
875,3109,3192,1/2-1/2,2,4,12,7,8,3,5,9
876,3030,3109,0-1,2,1,14,10,2,3,17,13
877,3226,3011,1-0,4,2,16,8,7,1,10,11
878,3224,3083,1-0,5,3,10,4,3,8,5,9
879,3019,2901,1-0,2,9,25,6,9,4,12,3
880,3083,3051,1/2-1/2,13,2,21,6,10,2,9,6
881,3114,3035,1-0,8,2,12,6,6,2,8,7
882,3047,2797,1/2-1/2,4,2,6,9,7,1,11,6
883,2964,2688,1-0,5,6,3,9,6,4,13,2
884,2780,3004,1/2-1/2,5,2,9,14,12,2,10,3
885,2913,2660,1-0,15,1,4,8,4,3,14,9
886,2745,2894,0-1,4,13,11,7,9,1,4,10
887,2745,3030,1/2-1/2,3,7,12,8,17,6,11,3
888,2894,2913,1/2-1/2,4,1,13,6,8,1,16,3
889,2660,2780,1/2-1/2,4,7,11,3,5,4,12,11
890,3004,2964,0-1,4,8,10,6,9,4,3,5
891,3035,3083,1-0,17,3,10,8,2,4,35,5
892,3051,3019,1/2-1/2,2,4,12,3,2,7,20,8
893,3083,3226,1/2-1/2,12,2,14,6,7,2,9,6
894,3011,3192,0-1,5,1,8,6,6,4,9,3
895,3109,3011,1/2-1/2,13,2,17,6,2,3,9,13
896,3192,3083,1/2-1/2,4,9,5,7,5,3,11,7
897,3224,3051,1-0,4,2,5,7,8,1,7,4
898,3019,3035,1-0,9,4,2,5,2,5,10,7
899,3083,2797,0-1,3,2,11,7,2,3,17,5
900,3047,3004,1-0,4,6,12,5,12,5,11,2
901,2780,2894,0-1,5,3,20,4,9,3,20,4
902,2913,2745,1-0,7,1,8,20,6,11,24,2
903,2913,3030,1/2-1/2,16,3,9,5,11,2,4,15
904,2745,2780,0-1,11,1,39,4,12,4,2,19
905,2894,2964,0-1,4,3,6,18,7,1,8,4
906,3004,3114,0-1,10,2,3,5,6,1,3,7
907,2797,3019,0-1,3,5,23,4,6,2,13,3
908,3035,3224,0-1,2,5,10,7,5,3,2,9
909,3051,3226,0-1,2,8,4,5,14,3,9,4
910,2901,3192,0-1,3,4,6,44,11,3,22,4
911,3083,3109,1/2-1/2,1,2,5,10,2,4,20,5
912,3030,3011,1/2-1/2,10,5,11,4,4,3,7,0
913,3109,2901,1-0,5,2,14,3,3,4,9,15
914,3192,3051,1-0,9,7,12,8,9,1,8,7
915,3226,3035,1-0,4,3,14,8,7,1,10,11
916,3083,3004,1-0,5,6,10,3,13,1,7,3
917,3047,2894,1-0,4,3,9,5,2,8,7,6
